"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"Tweets from Ron are signed -rj",915,22861,2,84,"http://t.co/uMmOdTCWwT","Senator Ron Johnson",2011-01-04 00:25:27,FALSE,TRUE,"SenRonJohnson","Oshkosh, WI","233737858",1200,FALSE,"http://pbs.twimg.com/profile_images/1213023547/Twitter_2_normal.jpg"
"Official Twitter account of United States Senator Tammy Baldwin's office, proudly working for the State of Wisconsin. Tweets from Tammy are signed -TB.",1597,8672,1,427,"http://t.co/p7vErFeoRD","Sen. Tammy Baldwin",2013-01-09 18:29:44,FALSE,TRUE,"SenatorBaldwin","Washington, D.C.","1074518754",459,FALSE,"http://pbs.twimg.com/profile_images/3316404323/939430cc551059660976f8b4c21eea92_normal.jpeg"
"Office of Representative Paul Ryan. Staff updates on Paul’s work for Wisconsin and House Budget Committee.  Follow Paul himself @PRyan.",1258,369421,1,1,"http://t.co/P6vyvbMfDw","Paul Ryan",2009-01-12 21:31:25,FALSE,TRUE,"RepPaulRyan","Janesville, WI","18916432",7275,FALSE,"http://pbs.twimg.com/profile_images/440518148102443008/ywa_uq2e_normal.jpeg"
"I am honored to serve the people of Wisconsin's Second District in the U.S. House of Representatives.",1294,3263,1,520,"http://t.co/0KnJxm6wBU","U.S. Rep. Mark Pocan",2013-02-21 22:59:04,FALSE,TRUE,"repmarkpocan","Madison, WI and Washington, DC","1206227149",220,FALSE,"http://pbs.twimg.com/profile_images/378800000172785439/bf82aa311b1c20ddb397c285d781951f_normal.jpeg"
"Member of the U.S. House of Representatives from Wisconsin's Third Congressional District.",712,5941,1,559,"http://t.co/SLDLcEvDEk","Rep. Ron Kind",2010-02-09 15:14:02,FALSE,TRUE,"RepRonKind","Washington, DC","112740986",525,FALSE,"http://pbs.twimg.com/profile_images/1347275814/2010-04-23_normal.jpg"
"Proudly representing Wisconsin’s Fourth Congressional District; mother, grandmother; loves poetry, reading, knitting and crocheting.",2946,10308,100,451,"http://t.co/I1Ftj9tEVl","Gwen Moore",2009-03-03 20:02:57,FALSE,TRUE,"RepGwenMoore","Washington, DC","22669526",795,FALSE,"http://pbs.twimg.com/profile_images/451002491786625024/VZxUvYAt_normal.jpeg"
"Press Office of Congressman Jim Sensenbrenner, representing Wisconsin's Fifth District. Former Chair of House Judiciary Committee.",154,1400,0,234,"http://t.co/VNdLE9VEEs","Sensenbrenner Press",2012-09-28 19:31:33,FALSE,TRUE,"JimPressOffice","","851621377",164,FALSE,"http://pbs.twimg.com/profile_images/2659424639/12c9b56de5ac988cf09e6eb02dddb4b4_normal.jpeg"
"I am a devoted husband of one, proud father of six and the Representative for Wisconsin's Seventh District. Also at http://t.co/4stFCVEVQj.",1613,11818,329,2582,"http://t.co/DsrPiV6LqP","Sean Duffy",2011-01-04 17:28:01,FALSE,TRUE,"RepSeanDuffy","","234022257",688,FALSE,"http://pbs.twimg.com/profile_images/378800000176806565/59f4e2a7ffef37b67c857bc6ebb3fa7a_normal.jpeg"
"Proudly serving as the Representative for Wisconsin's 8th Congressional District.",618,6410,5,548,"http://t.co/4tAXA5I6D9","Reid Ribble",2011-01-04 18:55:59,FALSE,TRUE,"RepRibble","Appleton, WI","234053893",498,FALSE,"http://pbs.twimg.com/profile_images/1700729783/Ribble_High_Res_Head_Shot_normal.jpg"
"Senator Jay Rockefeller has proudly served the people of West Virginia for nearly 50 years. Please visit his website at http://t.co/BGbAD1Q9",3078,15556,19,645,NA,"Jay Rockefeller",2011-03-28 18:35:10,FALSE,TRUE,"SenRockefeller","","273559002",756,FALSE,"http://pbs.twimg.com/profile_images/1308217658/wr_normal.jpeg"
"I proudly serve the people of West Virginia. Please do not hesitate to contact me to share your commonsense ideas, concerns or if you need assistance.",1964,21794,51,602,"http://t.co/KZ8ptSeHhI","Senator Joe Manchin",2011-01-05 14:13:33,FALSE,TRUE,"Sen_JoeManchin","","234374703",892,FALSE,"http://pbs.twimg.com/profile_images/451700406901415936/VrPADh6N_normal.jpeg"
"Proud to serve the First District of West Virginia in the U.S. House of Representatives. Member of the Energy and Commerce Committee.",1781,6114,2,200,"http://t.co/kVlz9zCruM","David B. McKinley",2011-01-19 22:29:00,FALSE,TRUE,"RepMcKinley","","240427862",436,FALSE,"http://pbs.twimg.com/profile_images/1237713482/DBM_Swearing_in_normal.jpg"
"I represent West Virginia's 2nd Congressional District. Chairman of Subcommittee on Financial Institutions & Consumer Credit. Senior Member of T&I Committee",1039,8723,14,912,"http://t.co/MNoFX5JWGm","Shelley Moore Capito",2010-09-22 18:06:14,FALSE,TRUE,"RepShelley","","193794406",480,FALSE,"http://pbs.twimg.com/profile_images/378800000666256864/81c6a6020eac40b8ddcf7b007c53a2db_normal.jpeg"
"Nick J. Rahall, Ranking Member, House Committee on Transportation and Infrastructure",471,7385,0,4,"http://t.co/xmEbK8UTlF","House Transportation",2009-02-23 19:34:04,FALSE,FALSE,"HouseTransInf","Washington, DC","21684013",583,FALSE,"http://pbs.twimg.com/profile_images/1251558416/Ranking_Member_Nick_J._Rahall_-_official_normal.JPG"
"Proud to represent the people of Wyoming in the U.S. House of Representatives.",1158,9240,0,6172,"http://t.co/bSPiTCeFvE","Rep. Cynthia Lummis",2009-03-04 20:44:59,FALSE,TRUE,"CynthiaLummis","Wyoming and Washington D.C.","22831059",848,FALSE,"http://pbs.twimg.com/profile_images/87805738/Official_Photo_-_Compressed_normal.jpg"
"Mike Enzi is Wyoming’s 20th U.S. Senator. His joy of representing Wyoming is topped by few things. (Being a grandfather and fly-fishing are two).",989,8251,0,440,"http://t.co/Vxn9wmrQ3U","Mike Enzi",2011-05-02 15:26:39,FALSE,TRUE,"SenatorEnzi","","291756142",530,FALSE,"http://pbs.twimg.com/profile_images/378800000059842815/d29a4825955e66d55338fe6ee386fe30_normal.png"
"U.S. Senator for the great state of Wyoming and @Senate_RPC Chairman.",1728,15248,0,411,"http://t.co/oAKWpUrAWS","Sen. John Barrasso",2010-10-13 14:49:08,FALSE,TRUE,"SenJohnBarrasso","","202206694",987,FALSE,"http://pbs.twimg.com/profile_images/1143907394/twitter_profile_pic_normal.JPG"
"This account is run by Organizing for Action staff. Tweets from the President are signed -bo.",11554,42480971,4,651711,"http://t.co/O5Woad92z1","Barack Obama",2007-03-05 22:08:25,FALSE,TRUE,"BarackObama","Washington, DC","813286",206073,FALSE,"http://pbs.twimg.com/profile_images/451007105391022080/iu1f7brY_normal.png"
"",1277,2709048,0,27,"http://t.co/irqK8KkmW7","Al Gore",2008-11-06 22:21:18,FALSE,TRUE,"algore","Nashville, TN","17220934",39247,FALSE,"http://pbs.twimg.com/profile_images/1361135385/AG_2011_headshot_color_normal.jpg"
"Former Mr. Olympia, Conan, Terminator, and Governor of California. I killed the Predator. I told you I'd be back.",3754,3011411,97,107,"http://t.co/wJGb3EFQPx","Arnold",2008-01-09 21:12:40,FALSE,TRUE,"Schwarzenegger","Los Angeles, California","12044602",31732,FALSE,"http://pbs.twimg.com/profile_images/432948090199220224/5a0-AuoQ_normal.jpeg"
"Former Governor of Massachusetts",1397,1555361,0,289,"http://t.co/0daJP8VHJ8","Mitt Romney",2009-06-23 18:24:04,FALSE,TRUE,"MittRomney","Massachusetts","50055701",13866,FALSE,"http://pbs.twimg.com/profile_images/2624978379/chw1hdzozfdew973pvjr_normal.png"
"Former Governor of Alaska and GOP Vice Presidential Nominee",2081,1051149,2,133,"http://t.co/maSE5yjcPf","Sarah Palin",2009-08-13 22:56:16,FALSE,TRUE,"SarahPalinUSA","Alaska","65493023",21196,FALSE,"http://pbs.twimg.com/profile_images/448206847137157120/OrVIIAla_normal.png"
"Former Deputy Chief of Staff to President George W. Bush, Author of Courage and Consequence: My Life as a Conservative in the Fight",6431,577242,0,147350,"http://t.co/3Cc2T9X2q0","Karl Rove",2009-01-09 04:12:46,FALSE,TRUE,"KarlRove","Washington, D.C.","18791763",13846,FALSE,"http://pbs.twimg.com/profile_images/634487275/KR_Twitter_normal.jpg"
"This account is run by @TheDemocrats staff. Tweets from the Vice President are signed -Joe.",997,553951,0,7,"http://t.co/c61i3jHLah","Joe Biden",2007-03-11 17:51:24,FALSE,TRUE,"JoeBiden","Washington, D.C.","939091",6214,FALSE,"http://pbs.twimg.com/profile_images/453173279637766144/-zpwMHaG_normal.jpeg"
"Follow for the latest from President Obama and his administration. Tweets from the President are signed –bo. Tweets may be archived: http://t.co/KcS2bmEJun.",13724,4733191,0,181,"http://t.co/NgUd6eRXCR","The White House",2009-04-10 21:10:30,FALSE,TRUE,"WhiteHouse","Washington, DC","30313925",58011,FALSE,"http://pbs.twimg.com/profile_images/453234358950715392/xzonlofa_normal.jpeg"
"Former AR Gov, FOX Host, Bass Guitarist, Radio Commentator",3666,328282,2,266,"http://t.co/cSbHxbZ1Hm","Gov. Mike Huckabee",2008-07-13 17:09:21,FALSE,TRUE,"GovMikeHuckabee","Little Rock, Arkansas","15416505",6984,FALSE,"http://pbs.twimg.com/profile_images/2652694021/f1b2cf6c69d9613ecb52a0fb65d9fffd_normal.jpeg"
"Husband to @KarenSantorum, dad of 7, fighting for hard-working Americans through @Patriot_Voices @EchoLightStudio. Tweets from the Senator are signed: RJS",3472,222274,9,846,"http://t.co/MOLxbS1LmD","Rick Santorum",2009-07-20 03:36:46,FALSE,TRUE,"RickSantorum","Pittsburgh, Dallas & Virginia","58379000",4505,FALSE,"http://pbs.twimg.com/profile_images/1811345208/RJSTwitter_normal.jpg"
"Former Congressman from Texas.",1664,489694,5,168,"http://t.co/toeThXhok0","Ron Paul",2011-04-24 23:20:55,FALSE,TRUE,"RonPaul","Clute, TX","287413569",6038,FALSE,"http://pbs.twimg.com/profile_images/3066929869/81d574c68b91e40db69992c0afd34d29_normal.jpeg"
"Husband, father, grandfather, citizen, small businessman, author, former Speaker of the House, @Crossfire host.",5315,1492668,26,468,"http://t.co/6lBL1E02hK","Newt Gingrich",2009-02-12 20:18:08,FALSE,TRUE,"newtgingrich","","20713061",13789,FALSE,"http://pbs.twimg.com/profile_images/1266146219/Newt_Approved_Headshot_normal.jpeg"
"Official Twitter profile of Herman Cain. Tell YOU the Truth, Give YOU the Facts, Inspire YOU to join the FIGHT...
Connect on Facebook: http://t.co/c6GBzc0Zm8",6510,297470,7,1194,"http://t.co/xM93UQtZ7g","Herman Cain",2009-04-03 15:42:24,FALSE,TRUE,"THEHermanCain","Stockbridge, Georgia","28587919",5837,FALSE,"http://pbs.twimg.com/profile_images/441987395408252928/KSR9sNhE_normal.jpeg"
"Personal Twitter feed of Texas' 47th Governor. Follow @TeamRickPerry for updates from campaign staff, @TexGov for official state updates.",2177,220246,156,29789,"http://t.co/zjMeqzqCcw","Rick Perry",2009-01-12 16:59:54,FALSE,TRUE,"GovernorPerry","Texas","18906561",5448,FALSE,"http://pbs.twimg.com/profile_images/334300811/IMG_0270_2_normal.gif"
"This is the official Twitter account of the Democratic Party. Follow our tweets to get the latest info on Democratic news, issues, and events.",11353,295422,0,1079,"http://t.co/Bya9RDkPN5","The Democrats",2008-04-13 20:23:13,FALSE,TRUE,"TheDemocrats","Washington, D.C.","14377605",6056,FALSE,"http://pbs.twimg.com/profile_images/453730334664691712/cyrSXXke_normal.png"
"Updates from the Republican National Committee.",18035,270816,12,1623,"http://t.co/urccKcP9Xo","RNC",2007-12-13 17:15:41,FALSE,TRUE,"GOP","Washington, DC","11134252",4763,FALSE,"http://pbs.twimg.com/profile_images/3396210664/ff0f567087df0f53131bd353ff6417c0_normal.png"
"Wife, mom, lawyer, women & kids advocate, FLOAR, FLOTUS, US Senator, SecState, author, dog owner, hair icon, pantsuit aficionado,  glass ceiling cracker, TBD...",66,1321993,0,9,"http://t.co/GHOE2djCyy","Hillary Clinton",2013-04-09 18:04:35,FALSE,TRUE,"HillaryClinton","New York","1339835893",9316,FALSE,"http://pbs.twimg.com/profile_images/443004417596329986/3kgV0RJE_normal.jpeg"
"Founder, Clinton Foundation and 42nd President of the United States. Follow @clintonfdn for more on my work around the world.",168,1759104,0,10,"http://t.co/gI8TIlAJHk","Bill Clinton",2013-04-06 01:47:40,FALSE,TRUE,"billclinton","New York, NY","1330457336",10345,FALSE,"http://pbs.twimg.com/profile_images/451207149478096896/HoMUOmyu_normal.jpeg"
"41st President of the United States of America",15,105561,0,13,"http://t.co/9yHQPFklQb","George Bush",2012-01-27 17:07:33,FALSE,TRUE,"GeorgeHWBush","Houston, TX","475988505",834,FALSE,"http://pbs.twimg.com/profile_images/378800000855715055/d108272ff20805b83fb8e7f78e824d6c_normal.jpeg"
"Democratic Congressional Campaign Committee (DCCC) • Committed to electing Democrats to the U.S. House of Representatives",7096,146152,126,58045,"http://t.co/aScJPmCO","DCCC",2008-05-06 17:19:14,FALSE,TRUE,"dccc","Washington, DC","14676022",3726,FALSE,"http://pbs.twimg.com/profile_images/427834674493149184/ME2-6Wv8_normal.png"
"CEO of FSR, lucky husband of remarkable woman, proud father of 2, MN Wild fan, former Governor of MN.",526,73654,1,7,"http://t.co/5DOT2QHeSu","Tim Pawlenty",2009-03-06 23:14:03,FALSE,TRUE,"TimPawlenty","D.C. / Minnesota","23134068",2724,FALSE,"http://pbs.twimg.com/profile_images/436258099981066240/cAP2W1-L_normal.jpeg"
"The official Twitter handle of the House Democratic Caucus of the U.S. Congress.",5011,138368,2,207,"http://t.co/Miu5R2Esmb","House Democrats",2009-06-01 20:21:53,FALSE,TRUE,"HouseDemocrats","Washington, D.C.","43963249",2857,FALSE,"http://pbs.twimg.com/profile_images/378800000774518309/071313ec53e914cc1240fde51f7dbadf_normal.png"
"News from leadership staff of Senate Democrats. Edited by @fshakir.",4358,134820,86,3422,"http://t.co/IuWplXw11E","Senate Democrats",2009-09-10 22:26:03,FALSE,TRUE,"SenateDems","Washington, DC","73238146",2781,FALSE,"http://pbs.twimg.com/profile_images/1214915758/Reid_and_Dem_Senate_leadership_normal.jpg"
"News and updates from Republican senators and their staff.",16708,199280,10,34780,"http://t.co/b4b8oJFvRv","Senate Republicans",2008-04-09 19:42:03,FALSE,TRUE,"Senate_GOPs","Washington, D.C.","14344823",4452,FALSE,"http://pbs.twimg.com/profile_images/1683226436/SRC_twittericon_2012__2__normal.jpg"
"The United States House of Representatives Republican Conference",5729,118468,35,10367,"http://t.co/EYe8zTEqcs","House Republicans",2008-06-23 14:41:52,FALSE,TRUE,"HouseGOP","Washington, DC","15207668",2613,FALSE,"http://pbs.twimg.com/profile_images/453650371626291202/akETL2nV_normal.jpeg"
"Where the conversation begins. Follow for breaking news, special reports, http://t.co/u15NNuLyJH homepage links and RTs of our journalists.",131935,11539763,18,915,"http://t.co/ahvuWqicF9","The New York Times",2007-03-02 20:41:42,FALSE,TRUE,"nytimes","New York City","807095",141845,FALSE,"http://pbs.twimg.com/profile_images/2044921128/finals_normal.png"
"America’s Strongest Primetime Lineup Anywhere! Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos.",172973,3818700,9,379,"http://t.co/ZYG58XZtAC","Fox News",2007-03-17 19:01:26,FALSE,TRUE,"FoxNews","U.S.A.","1367531",41136,FALSE,"http://pbs.twimg.com/profile_images/1296339574/foxnews-avatar_normal.png"
"This is NPR, PR. Info from our comm. team: media, PR, creative and corporate. Note: Follow @nprnews to get more NPR news stories.",4444,305259,339,371,"http://t.co/dSoO39tAZT","NPR",2008-02-29 21:50:05,FALSE,TRUE,"NPR","Washington, DC","14062180",8078,FALSE,"http://pbs.twimg.com/profile_images/1797120685/thisisNPR_icon_twitter_normal.jpg"
"I see political people...
(Retweets do not imply endorsement.)",2602,2869629,2,1621,"http://t.co/KtNvfeNDMl","Rachel Maddow MSNBC",2008-09-04 15:02:12,FALSE,TRUE,"maddow","New York, NY USA","16129920",40212,FALSE,"http://pbs.twimg.com/profile_images/59437078/icon-200x200_normal.jpg"
"God really only has two rules: 1. Do it. 2. Don't do it. Our job is to live in a way we know which one of those two things He needs from us right now.",6316,843242,8,81,"http://t.co/R9qGZ5nGxZ","Glenn Beck",2008-11-18 00:43:47,FALSE,TRUE,"glennbeck","Dallas, TX. Rockies, NYC.","17454769",16367,FALSE,"http://pbs.twimg.com/profile_images/378800000798433758/879b55cc50a32440ad775378922b2e94_normal.png"
"Sorry. Not my day to run the network. Whatever it is, blame it on the shingles medication.",42665,494137,2,619,"http://t.co/lAgSJPmbM1","Keith Olbermann",2010-04-07 20:43:27,FALSE,TRUE,"KeithOlbermann","New York","130617778",17065,FALSE,"http://pbs.twimg.com/profile_images/454506420713828352/aKqAjqtU_normal.jpeg"
"The Genuine Twitter feed of Rush Limbaugh. The Rush Limbaugh Show is America's most listened to radio talk show, broadcast on over 600 radio stations.",43,256873,0,0,"http://t.co/7jtGDZSmgz","Rush Limbaugh",2009-02-26 19:10:19,FALSE,FALSE,"limbaugh","The EIB Network","22047070",4425,FALSE,"http://pbs.twimg.com/profile_images/3502828375/c391c8e9eafa7500c9c01f948bf47f11_normal.jpeg"
"The DRUDGE REPORT is a U.S. based news aggregation website run by Matt Drudge(@DRUDGE).",114746,654597,0,2,"http://t.co/dsLXEBfDsQ","DRUDGE REPORT",2008-05-06 05:34:47,FALSE,FALSE,"DRUDGE_REPORT","US","14669951",17446,FALSE,"http://pbs.twimg.com/profile_images/53808884/images_normal.jpeg"
"A think tank devoted to the principles of free enterprise, limited government, individual freedom, traditional American values, and a strong national defense.",36159,410146,610,126331,"http://t.co/ik9XUA2VVs","Heritage Foundation",2007-11-12 01:50:27,FALSE,TRUE,"Heritage","Washington, DC","10168082",10000,FALSE,"http://pbs.twimg.com/profile_images/378800000629331830/05cf91a6ba6c728f2a48244e139c906f_normal.jpeg"
"We're the friendly neighborhood anarchists who kick the ass of the ruling class. #YouAreNeeded for a global uprising.",34471,197515,3962,3199,"http://t.co/l1modqpwJF","Occupy Wall Street",2011-07-14 15:44:37,FALSE,FALSE,"OccupyWallSt","New York, NY","335369838",5773,FALSE,"http://pbs.twimg.com/profile_images/444869043787276288/QpQrURdH_normal.jpeg"
"The Human Rights Campaign is America’s largest civil rights organization working to achieve lesbian, gay, bisexual and transgender (#LGBT) #equality.",7701,379876,886,189586,"http://t.co/FGy1208pgj","HumanRightsCampaign",2009-01-27 18:55:38,FALSE,TRUE,"HRC","Washington, DC","19608297",6165,FALSE,"http://pbs.twimg.com/profile_images/437723747865223168/h-cvzSVA_normal.jpeg"
"The RAND Corporation is a nonprofit institution that helps improve policy and decisionmaking through research and analysis.",6345,49995,53,412,"http://t.co/1poisOB5EW","RAND Corporation",2009-03-02 22:30:05,FALSE,FALSE,"RANDCorporation","Santa Monica, California","22545453",1800,FALSE,"http://pbs.twimg.com/profile_images/2755157287/94e1c50a3c3323f512181e7387de381d_normal.png"
"For over 90 years, Brookings Institution experts have conducted high-quality, independent research and produced innovative policy solutions for the world.",23094,87241,7,1332,"http://t.co/QDIPCvVyxm","Brookings",2010-06-02 16:28:27,FALSE,TRUE,"BrookingsInst","Washington, DC","151106990",2468,FALSE,"http://pbs.twimg.com/profile_images/449673022182416384/B9YN5UkP_normal.png"
"A public policy research organization dedicated to individual liberty, limited government, free markets, and peace.",22193,206811,2474,73311,"http://t.co/B8J61WyWZc","Cato Institute",2008-07-16 05:46:16,FALSE,TRUE,"CatoInstitute","Washington, DC","15450996",7410,FALSE,"http://pbs.twimg.com/profile_images/2992058193/9064aa3de77e47f837ac94550609e10d_normal.png"
